Student ID,Dropout (1=Yes 0=No),Status (A=Dropout B=Stayed),Study Mode,Entry Year,Active Enrollment,Displaced Student,Second Degree Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Pass Rate 2 Years Ago (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Unpaid Fees Flag,Poliformat Days Logged (Total),Poliformat Events (Total),Poliformat Minutes (Total),Poliformat Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Assignment Submissions (Total),Test Submissions (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
8e18a773de5c,0,0,1,2019,1,1,,53.85,62.96,33.33,85.41666667,80,58.5,31.5,36.5,25.5,0,0,2,4,,,,,,43,,,,1,,1
8e246737139e,1,1,1,2010,0,1,,57.14,100,0,0,100,21,12,12,12,0,0,3,4,,41,271,3182.3647,74,,16,,,1,2,0
8e2c07b82d43,0,0,1,2021,1,1,,90.48,100,88.57,85,,63,57,57,10.5,4.5,0,1,2,,49,526,2678.3635,89,64,37,,,3,2,2
8e2fe6dbbfb9,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
8e34acca3e0b,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,30,30,0,3,4,,27,201,1620.387733,37,96,22,,,3,2,1
8e363618cc70,0,0,1,2019,1,0,,66.67,36.84,100,80,77.5,54,36,36,10.5,25.5,0,2,4,,51,596,3814.170417,86,73,37,,,2,2,1
8e3853eccce3,1,1,1,,0,1,,0,,0,100,80,12,0,0,0,0,0,1,1,,,,,,,,,,0,,0
8e3ff113244e,1,1,1,2021,0,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,26,223,1387.281983,38,122,10,,,3,2,1
8e41673495ff,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,6,9,0,2,2,,6,11,247.1467833,5,128,2,,,3,1,1
8e45c346fa11,0,0,1,2019,0,0,,100,100,100,100,100,60,60,60,30,30,0,4,4,,32,230,3718.9917,93,54,23,,,3,2,1
8e45f9ea13ec,0,0,1,2015,1,1,,0,,0,68,46.875,12,0,0,0,0,0,4,4,,4,28,173.7467167,3,,4,,,0,1,0
8e48a485e1de,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,60,570,4505.3829,112,131,47,,,3,2,1
8e4d0a5ba116,0,0,1,2021,1,0,,87.1,100,80,100,,46.5,40.5,40.5,16.5,15,0,2,3,,69,348,4658.0199,126,122,30,,,3,3,1
8e4d94573f9b,0,0,1,2020,1,1,,100,100,100,93.02325581,100,60,60,69.33,30,30,0,3,3,,36,154,2418.997633,59,148,23,,,3,2,1
8e53e7b8579d,0,0,1,,0,0,,,,,,,31.5,31.5,31.5,0,31.5,0,2,4,,,,,,31,,,,,,1
8e56c2959e24,0,0,1,2022,1,0,,100,100,100,,,60,60,60,18,15,0,1,1,,61,749,4257.304867,96,114,22,,,3,3,1
8e5976b10099,0,0,1,,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,101,,,,3,,1
8e5e88612784,0,0,1,2018,0,0,,100,,100,85,100,9,9,9,0,0,0,4,4,,1,5,45.10571667,1,,,,,3,1,0
8e643fd75b5e,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
8e64e241b8c7,0,0,1,2019,1,0,,74.42,100,52.17,100,100,64.5,48,48,30,18,0,4,4,,,,,,1,,,,2,,2
8e654ba913ec,0,0,1,2019,1,1,,88,100,72.73,100,100,75,66,66,42,24,0,3,4,,13,76,653.16005,16,85,11,,,3,1,2
8e66dbee5dbc,0,0,1,2022,1,1,,75,73.33,76,,,60,45,45,16.5,19.5,0,1,1,,25,102,1521.799867,47,90,21,,,2,2,1
8e683a572d26,0,0,1,2022,1,0,,35.83,50,33.33,,,60,21.5,21.5,4.5,5,0,1,1,,45,311,2768.942433,65,68,40,,,0,2,1
8e69b586f52a,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,6,9,0,2,2,,24,157,1374.000533,34,51,15,,,3,2,1
8e726cdf6477,0,0,1,,0,0,,100,100,100,100,,36,36,42,24,0,0,2,2,,,,,,48,,,,3,,1
8e7420c3d288,0,0,1,2019,1,1,,70,60,80,55.55555556,20,60,42,42,18,24,0,2,3,,11,61,527.7564167,15,75,5,,,2,1,1
8e78e1b3dd16,0,0,1,2022,1,0,,85,100,78.57,,,60,51,51,18,24,0,1,2,,34,257,3614.252233,63,,17,,,3,2,1
8e7c0605e61e,0,0,1,,0,0,,0,0,0,,,55.5,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,1
8e7ea20a7ed3,0,0,1,,1,1,,95.24,100,88.89,,,63,60,60,36,24,0,1,1,,,,,,144,,,,3,,2
8e807fc11562,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,33,18,0,4,4,,22,268,2325.7098,51,99,18,,,3,2,1
8e822b603f28,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,30,30,0,2,2,,,,,,144,,,,3,,1
8e848ec1f753,0,0,1,2019,0,1,,70.18,75.76,62.5,90.90909091,100,85.5,60,60,37.5,22.5,0,3,4,,,,,,,,,,2,,2
8e84be988a17,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,16.5,10.5,0,2,2,,51,1079,4034.260567,93,99,40,,,3,2,1
8e85768b7992,0,0,1,2021,1,1,,62.5,60,65,30,,60,37.5,37.5,18,19.5,0,1,2,,8,61,503.1060333,14,120,5,,,2,1,1
8e8edab83491,0,0,1,,1,0,,0,,0,75,,12,0,0,0,0,0,1,1,,,,,,10,,,,0,,0
8e92fd2e2b53,0,0,1,2016,0,1,,100,,100,84,100,12,12,12,0,0,0,4,4,,2,7,91.76368333,2,,,,,3,1,0
8e98cd4a168b,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,33,27,0,4,4,,18,238,1333.24055,29,127,18,,,3,1,1
8e9c1bcc31d5,0,0,1,2018,0,0,,100,,100,68.88888889,93.18181818,12,12,12,0,12,0,4,4,,,,,,8,,,,3,,0
8ea2287c47ec,0,0,1,2019,1,1,,85.37,100,66.67,100,100,61.5,52.5,70.5,34.5,18,0,4,4,,40,191,3607.107817,79,66,29,,,3,2,2
8eb37f9cca89,0,0,1,,1,1,,0,,0,0,43.47826087,30,0,0,0,0,0,1,1,,,,,,5,,,,0,,0
8ec17bd6a82e,0,0,1,2020,1,0,,0,,0,58.33333333,72.72727273,18,0,0,0,0,0,4,4,,21,96,2097.35255,47,3,9,,,0,2,0
8ec214167711,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
8ec223846b1a,0,0,1,,1,1,,,,,100,,48,48,48,30,18,0,2,2,,,,,,5,,,,,,1
8ec2adbdbdc2,0,0,1,2022,1,1,,90.91,100,88.89,,,66,60,60,12,30,0,1,1,,132,1010,14057.3376,279,127,72,,,3,3,2
8ec7764da98c,0,0,1,2019,1,1,,52.27,44.44,64.71,80,80,66,34.5,34.5,18,16.5,0,2,4,,55,463,3451.316917,109,78,34,,,1,2,2
8ecbe06c367e,0,0,1,2018,1,0,,100,100,100,20.45454545,0,65,65,65,10.5,15.5,0,1,2,,46,146,1866.6615,38,14,37,,,3,2,2
8ecf355b7eb2,1,1,1,2017,1,1,,73.68,66.67,76.92,67.44186047,100,57,42,42,12,30,0,3,4,,6,121,421.9490667,10,33,2,,,2,1,1
8ecf8033c896,0,0,1,2019,1,1,,57.5,45,70,55.55555556,63.82978723,60,34.5,38.98,13.5,21,0,2,3,,50,284,3776.781433,86,112,38,,,1,2,1
8ed23703366c,0,0,1,2022,1,1,,50,100,41.18,,,60,30,30,9,12,0,1,1,,36,134,2468.240083,52,44,27,,,1,2,1
8ed45038b2ae,0,0,1,2018,0,1,,100,100,100,100,92.68292683,36,36,36,24,12,0,4,4,,25,88,1485.270883,30,49,14,,,3,2,1
8ed6551a849a,0,0,1,2019,0,0,,92.5,100,82.35,100,100,60,55.5,58.5,34.5,21,0,4,4,,44,846,3813.1586,89,77,29,,,3,2,1
8ed73ac9fd85,0,0,1,2020,1,1,,70,100,62.5,100,100,60,42,42,12,6,0,3,3,,74,351,2762.087683,70,178,65,,,2,3,1
8edba8396154,0,0,1,,1,1,,49.47,53.85,29.41,76.08695652,33.33333333,95,47,47,42,5,0,1,2,,,,,,17,,,,1,,3
8edbf651af8b,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
8ee938231d5e,0,0,1,,0,0,,100,100,100,100,,46.5,46.5,60,33,0,0,2,2,,,,,,,,,,3,,1
8eec16a4b944,0,0,1,2019,0,1,,91.18,86.96,100,100,100,51,46.5,46.5,30,16.5,0,4,4,,21,90,1315.109767,26,65,13,,,3,2,1
8ef11ddc6964,0,0,1,2019,0,1,,100,100,100,100,100,46.5,46.5,60,25.5,21,0,4,4,,58,1990,3906.416067,92,21,56,,,3,2,1
8ef1ebf08d21,1,1,1,,0,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,76,,,,3,,1
8ef2d1853f2f,0,0,1,2019,1,1,,69.57,86.96,52.17,100,100,69,48,48,30,18,0,4,4,,26,113,1565.684117,38,64,19,,,2,2,2
8ef6d93193f7,0,0,1,,0,1,,100,100,100,53.15315315,,26,26,26,11,15,0,1,1,,,,,,75,,,,3,,0
8ef955b6160b,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
8efa22681400,0,0,0,,0,1,,,,,,,36,0,0,0,0,0,1,1,,,,,,,,,,,,1
8efcc45cc2a1,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,33,27,0,3,3,,35,138,2045.09865,49,135,32,,,3,2,1
8f045023c066,0,0,1,2021,1,0,,100,100,100,100,,63,63,63,33,21,0,2,3,,38,173,3091.5319,68,139,29,,,3,2,2
8f04b88dc069,0,0,1,2022,1,1,,100,100,100,,,60,60,60,22.5,19.5,0,1,1,,46,322,3308.136233,85,142,32,,,3,2,1
8f04d0e1ae78,0,0,1,,0,0,,0,,0,100,,15,0,0,0,0,0,1,1,"1,0",,,,,6,,,,0,,0
8f0c2b5e33de,0,0,1,2021,1,1,,100,100,100,100,,60,60,63.37,30,30,0,2,2,,14,58,258.60455,22,147,9,,,3,1,1
8f0e1f345b72,0,0,1,,1,1,,59.26,83.33,40,,,67.5,40,48,25,15,0,1,1,,,,,,83,,,,1,,2
8f10e8c4c435,0,0,1,2022,1,1,,100,100,100,,,60,60,60,28.5,31.5,0,1,1,,27,95,1316.228883,32,113,15,,,3,2,1
8f1688a68f4b,0,0,0,2017,1,0,,100,100,100,100,100,22.5,22.5,22.5,4.5,10.5,0,5,5,,8,34,398.33265,8,82,5,,,3,1,0
8f197f5c314f,0,0,1,2020,1,0,,100,100,100,100,56.66666667,55.5,55.5,55.5,16.5,6,0,2,3,,30,155,1713.3683,40,134,20,,,3,2,1
8f1b97e08837,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,6,9,0,2,2,,38,194,2385.055033,56,,27,,,3,2,1
8f1bbaa80577,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,22.5,33,0,3,3,,59,682,3779.346033,93,48,31,,,3,2,1
8f1bc449b081,0,0,1,,0,0,,100,,100,100,,15,15,15,0,0,0,2,2,,,,,,4,,,,3,,0
8f1c5cf3f5f9,0,0,1,2019,1,1,,100,100,100,100,100,55.5,55.5,55.5,9,4.5,0,4,5,,,,,,,,,,3,,1
8f218d4544c8,0,0,1,,1,0,,70,100,40,100,,60,42,42,30,12,0,2,2,,,,,,30,,,,2,,1
8f274472798b,0,0,1,2019,1,1,,45.45,50,44.44,9.523809524,65,66,30,30,6,0,0,2,3,,6,111,674.3871667,12,34,5,,,1,1,2
8f2968055bc7,1,1,1,2020,0,0,,0,0,0,37.5,0,60,0,0,0,0,0,1,2,,9,86,834.3190333,18,2,7,,,0,1,1
8f2e70ef428e,0,0,1,2016,1,1,,60,100,54.84,20.45454545,80,52.5,31.5,31.5,6,25.5,0,3,4,,9,28,550.6624667,13,49,4,,,1,1,1
8f332c69ddf7,0,0,1,2021,1,1,,22.5,14.29,31.58,35.13513514,,60,13.5,13.5,4.5,9,0,1,3,,20,132,1531.848467,32,142,17,,,0,1,1
8f334892a0ca,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,6,9,0,2,2,,50,301,2685.96415,72,,26,,,3,2,1
8f38e734acba,0,0,1,,1,1,,50,100,23.08,,,60,30,30,21,0,0,1,1,,,,,,125,,,,1,,1
8f393ad42948,0,0,1,2019,0,1,,100,100,100,100,100,42,42,60,30,12,0,4,4,,,,,,,,,,3,,1
8f3b45548b0b,0,0,1,,0,0,,,,,,,61.5,61.5,61.5,33,28.5,0,1,4,,58,558,4757.477283,111,55,39,,,,2,2
8f4ce907bb10,0,0,1,2020,1,0,,69.7,82.35,56.25,90,40,49.5,34.5,34.5,21,13.5,0,2,2,,51,771,4478.652883,141,92,28,,,2,2,1
8f532f277df3,0,0,1,2021,1,1,,63.41,50,76.19,87.5,,61.5,39,39,15,24,0,1,2,,28,148,2262.22735,51,120,20,,,2,2,2
8f55733518a2,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
8f57d71e6a00,0,0,1,2019,0,1,,90.91,100,81.82,100,100,66,60,60,33,27,0,4,4,,42,612,3512.891033,92,123,32,,,3,2,2
8f57dedea084,0,0,1,2020,1,1,,79.17,100,54.55,100,100,72,57,57,39,18,0,3,4,,30,330,1976.27955,40,116,19,,,2,2,2
8f5b21600511,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,30,30,0,2,2,,,,,,129,,,,3,,1
8f5c14038146,0,0,1,2022,1,0,,100,100,100,,,60,60,60,18,15,0,1,1,,27,129,1781.942467,44,91,17,,,3,2,1
8f61dd430909,0,0,1,2022,1,0,,100,100,100,,,60,60,60,22.5,19.5,0,1,1,,20,37,859.6465667,20,101,8,,,3,1,1
8f6234611af6,0,0,1,2020,1,1,,100,100,100,79.06976744,85,60,60,60,31.5,28.5,0,2,3,,40,161,2612.69235,61,82,29,,,3,2,1
8f63260f5b94,0,0,1,2020,1,1,,100,100,100,100,83.33333333,61.5,61.5,64,33,28.5,0,3,3,,62,952,4703.086533,122,77,43,,,3,3,2
8f65acf60f10,0,0,1,2022,1,1,,100,100,100,,,60,60,60,18,24,0,1,2,,45,264,3848.47675,90,128,25,,,3,2,1
8f661ed94468,0,0,1,2019,0,0,,100,100,100,100,100,60,60,60,30,30,0,4,4,,16,104,1186.113033,27,45,9,,,3,1,1
8f68571141c1,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,33,27,0,2,2,,48,495,3736.02885,86,148,35,,,3,2,1
8f693e1e62a1,0,0,1,,1,1,,100,,100,0,60,6,6,6,0,6,0,1,1,,,,,,,,,,3,,0
8f6f3d92450a,0,0,1,2022,1,1,,100,100,100,,,60,60,60,18,24,0,1,1,,30,206,1920.530933,53,156,21,,,3,2,1
8f7449bd7d92,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,6,0,1,1,,3,17,182.8199,6,84,20,,,3,1,1
8f744a5a933a,0,0,1,2019,0,1,,100,100,100,100,100,54,54,60,30,24,0,4,4,,59,420,5613.648667,114,91,46,,,3,2,1
8f7596ac1ac3,0,0,1,2021,1,0,,100,100,100,87.5,,63,63,63,19.5,16.5,0,1,2,,92,727,7725.842267,184,155,66,,,3,3,2
8f776580177b,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,33,27,0,2,2,,40,237,2934.8641,70,117,28,,,3,2,1
8f788fcb9717,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
8f7920930645,0,0,1,,0,0,,100,100,100,100,,24,24,30,6,0,0,2,2,,,,,,29,,,,3,,0
8f7d1eadb3d1,0,0,1,2011,0,1,,100,,100,100,100,12,12,12,0,12,0,4,4,,,,,,,,,,3,,0
8f801f77dc4d,0,0,1,2022,1,0,,65,66.67,64.29,,,60,39,39,12,18,0,1,1,,29,200,1910.458267,41,107,15,,,2,2,1
8f8585d80239,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,72,618,7663.463433,170,102,49,,,3,3,1
8f886b24e9c6,0,0,1,2020,1,1,,47.83,45,50,51.61290323,45,69,33,33,13.5,19.5,0,1,2,,26,251,1960.574617,48,152,21,,,1,2,2
8f89435a78fc,0,0,1,2019,0,1,,100,100,100,100,100,37.5,37.5,40.16,25.5,12,0,4,4,,2,6,45.10935,2,49,42,,,3,1,1
8f8b3a7cada0,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,30,30,0,4,4,,21,129,1785.314733,46,20,17,,,3,2,1
8f8ed44ff6d7,0,0,1,,0,0,,,,,100,73.40425532,15,0,0,0,0,0,1,1,,,,,,,,,,,,0
8f93477cba9b,0,0,1,2022,1,0,,100,100,100,,,60,60,60,12,24,0,1,2,,101,1095,7200.14485,172,72,41,,,3,3,1
8f9a5e26c6a7,0,0,1,2022,1,0,,71.43,100,61.9,,,42,30,30,10.5,10.5,0,1,2,,31,172,2084.445083,50,90,28,,,2,2,1
8f9aab2f740d,0,0,1,2022,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,63,878,6571.735167,140,155,37,,,3,3,1
8f9af23497e0,0,0,1,2022,1,0,,100,100,100,,,60,60,60,18,24,0,1,1,,41,242,2850.8491,78,144,28,,,3,2,1
8fa0c7ab4cfd,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,31.5,28.5,0,2,2,,,,,,70,,,,3,,1
8fa14794b12b,0,0,1,2020,1,1,,0,0,0,19.23076923,35,51,0,0,0,0,0,1,2,,16,144,1122.206017,22,106,9,,,0,1,1
8fa7bbc317c5,0,0,1,2019,0,0,,77.5,100,47.06,100,93.02325581,60,46.5,64.5,34.5,12,0,4,4,,38,633,2758.76645,63,105,26,,,2,2,1
8faa867118c3,0,0,1,2018,1,0,,57.58,72.73,27.27,54.76190476,92.30769231,49.5,28.5,46.5,24,4.5,0,3,4,,26,273,2922.565433,56,62,14,,,1,2,1
8faceb82d88c,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,28.5,31.5,0,2,2,,21,110,1895.381667,41,168,19,,,3,2,1
8fba8cf59366,0,0,1,2021,1,1,,80,61.9,100,100,,60,48,48,19.5,28.5,0,2,2,,41,332,2888.506417,76,69,29,,,2,2,1
8fc1c3532388,0,0,1,2021,1,1,,100,100,100,93.02325581,,60,60,60,30,30,0,2,2,,42,589,3187.3029,88,39,31,,,3,2,1
8fc3df3bf6d0,0,0,1,,0,1,,0,0,0,,,94.5,0,0,0,0,0,1,1,"1,0",10,79,946.8005667,20,4,9,,,0,1,3
8fc9592ae814,0,0,1,2019,0,1,,100,100,100,100,100,54,54,60,28.5,13.5,0,4,4,,63,549,6045.240833,105,84,31,,,3,3,1
8fcd7e5e2645,0,0,1,2022,1,1,,100,100,100,,,60,60,61,18,18,0,1,1,,95,1237,8122.229117,176,132,54,,,3,3,1
8fd1a89ef5bd,0,0,1,2019,0,1,,100,100,100,93.33333333,100,43.5,43.5,43.5,21,22.5,0,3,4,,19,116,1856.03285,32,92,12,,,3,1,1
8fd1d642568f,0,0,1,2019,0,1,,100,100,100,100,100,55.5,55.5,60,30,18,0,4,4,,31,282,1910.86945,48,158,20,,,3,2,1
8fd5a8a4588c,1,1,1,2021,1,1,,16.67,21.05,13.79,70,,72,12,12,6,6,0,1,2,,,,,,113,,,,0,,2
8fd6af472303,0,0,1,2019,1,1,,89.47,100,81.82,85,100,57,51,51,24,27,0,3,4,,45,341,3353.501767,75,114,23,,,3,2,1
8fdc35b5689c,0,0,1,,1,1,,0,,0,83.33333333,,10,0,0,0,0,0,1,1,,,,,,1,,,,0,,0
8fdd10a9687d,0,0,1,,0,0,,100,,100,83.33333333,,10,10,10,0,0,0,1,1,,,,,,,,,,3,,0
8fdd2b13fde3,0,0,1,2020,1,1,,100,100,100,100,67.5,54,54,54,27,27,0,2,3,,26,186,2158.809167,51,127,19,,,3,2,1
8fe3f9982b07,0,0,1,2021,1,1,,85,70,100,100,,60,51,51,21,30,0,2,2,,72,822,6435.310083,158,147,51,,,3,3,1
8fe6cfb20d14,0,0,1,,0,1,,85,100,70,100,,60,51,60,30,9,0,2,2,,,,,,86,,,,3,,1
8fe6d60277c7,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,18,24,0,2,2,,93,757,7514.74425,182,164,81,,,3,3,1
8feb3efd574b,0,0,1,,1,0,,,,,50,,30,0,0,0,0,0,1,1,,,,,,2,,,,,,0
8ff407218d32,0,0,1,2019,1,1,,70,100,64.71,100,84.21052632,60,42,42,9,9,0,3,4,,50,201,1577.772083,42,104,36,,,2,2,1
8ff71bf87ec1,0,0,1,2022,1,1,,8.33,0,9.8,,,60,5,5,0,5,0,1,1,,18,73,1069.485283,23,120,14,,,0,1,1
8ffce1b5766f,1,1,1,2022,0,0,,100,100,100,,,60,60,60,30,30,0,1,1,,77,1141,7905.357883,181,94,59,,,3,3,1
900252b5cb62,0,0,1,,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,130,,,,3,,1
90069247e1d3,1,1,1,,0,1,,0,0,0,93.02325581,,60,0,0,0,0,46.5,2,2,,,,,,17,,,,0,,1
90092bc65a8b,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,28.5,31.5,0,3,3,,56,428,3254.35995,90,158,29,,,3,2,1
900b9a321552,0,0,1,2021,0,0,,83.78,85,82.35,72.09302326,,55.5,46.5,46.5,25.5,21,0,1,4,,53,788,3699.014417,86,59,31,,,3,2,1
900bf328bae8,0,0,1,2020,1,1,,83.78,100,76.92,33.57142857,68.33333333,55.5,46.5,46.5,16.5,6,0,2,2,,19,52,745.9724833,16,91,14,,,3,1,1
90134de588d3,0,0,1,,1,1,,73.85,92.31,55.38,,,65,48,48,30,18,0,1,1,,,,,,124,,,,2,,2
901879e16437,0,0,1,,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,80,,,,3,,1
901ba81e386c,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,33,21,0,4,4,,18,107,1175.265017,33,111,15,,,3,1,1
9027d794c5ea,0,0,1,,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,161,,,,3,,1
902c15503d8a,0,0,1,,0,0,,0,0,0,37.5,68.18181818,64.5,0,0,0,0,0,1,1,"1,0",18,102,1399.38345,29,96,14,,,0,1,2
902dace4c05b,0,0,1,2020,1,1,,100,100,100,100,100,60,60,67,33,27,0,3,3,,66,477,5374.756183,110,145,53,,,3,3,1
90306bb6d4bf,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,6,9,0,2,2,,23,110,1741.748783,38,16,12,,,3,2,1
90350d8e560a,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,6,9,0,2,2,,30,194,1768.194133,52,,13,,,3,2,1
90403caeded0,0,0,1,2019,0,0,,100,100,100,100,100,63,63,63,33,30,0,3,4,,25,217,2074.807383,55,75,15,,,3,2,2
9043032175c2,0,0,1,2021,1,0,,100,100,100,75,,54,54,54,27,27,0,1,2,,26,136,2578.266767,60,141,14,,,3,2,1
9048de05a973,0,0,1,,0,0,,100,100,100,100,,21,21,21,6,15,0,1,1,,,,,,45,,,,3,,0
904aebf18ca4,0,0,1,,0,0,,100,,100,,,60,60,60,0,0,0,1,1,,,,,,,,,,3,,1
904b5c2a6554,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,33,21,0,4,4,,,,,,126,,,,3,,1
904b66998a61,0,0,1,2019,1,1,,45.24,39.13,52.63,48.8372093,72.5,63,28.5,31.5,13.5,15,0,3,4,,,,,,159,,,,1,,2
904c63b07163,1,1,1,2018,0,1,,0,,0,52.94117647,71.42857143,12,0,0,0,0,0,4,4,,,,,,2,,,,0,,0
90504e2e224b,0,0,1,,1,1,,100,100,100,100,,36,36,45,6,30,0,1,2,,,,,,100,,,,3,,1
905229f82975,0,0,1,2020,1,1,,72.73,100,45.45,90,100,66,48,48,33,15,0,2,3,,19,70,1071.8906,26,91,9,,,2,1,2
90575f85419b,0,0,1,,0,0,,100,,100,76.19047619,,12,12,12,0,12,0,1,1,,,,,,,,,,3,,0
90581f36e32a,0,0,1,2019,1,1,,80.62,85.51,75,79.06976744,91.17647059,64.5,52,52,29.5,18,0,3,4,,16,53,952.9296,23,99,9,,,3,1,2
905b2d2cadef,0,0,1,2022,1,1,,100,100,100,,,60,60,60,12,30,0,1,1,,48,484,3425.424517,93,114,28,,,3,2,1
905b730ac55a,0,0,1,2018,1,1,,75,71.43,78.95,47.61904762,76.74418605,60,45,45,22.5,22.5,0,2,4,,61,1625,4659.5727,113,66,48,,,2,3,1
905e5ac3f294,0,0,1,,1,1,,100,100,100,,,60,60,60,28.5,31.5,0,1,1,,,,,,221,,,,3,,1
90639bcf034a,0,0,1,2021,1,0,,55,45,65,100,,60,33,33,13.5,19.5,0,2,2,,34,318,2449.6788,59,193,26,,,1,2,1
9063e52d25f8,0,0,1,2021,1,1,,100,100,100,100,,64.5,64.5,64.5,18,28.5,0,2,3,,24,116,1263.298517,31,132,14,,,3,2,2
906a8749ee4e,0,0,1,2019,1,1,,85,100,82.35,100,100,60,51,51,9,9,0,4,4,,7,19,229.2655667,5,119,6,,,3,1,1
906c584ff01b,0,0,1,2019,1,0,,100,100,100,83.33333333,100,60,60,60,27,24,0,4,4,,20,62,972.36075,22,23,12,,,3,1,1
906ef444eedf,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,28.5,31.5,0,2,2,,41,247,2424.175467,64,76,20,,,3,2,1
907214122c50,0,0,1,2019,1,1,,100,100,100,100,77.5,70.5,70.5,76.5,37.5,33,0,3,4,,17,100,1145.07035,26,103,11,,,3,1,2
9.07492E+11,0,0,1,2022,1,1,,100,100,100,,,60,60,60,21,21,0,1,1,,54,287,3102.073317,76,115,44,,,3,2,1
90766788e414,0,0,1,2021,1,1,,92.5,83.33,100,85,,60,55.5,61.5,22.5,24,0,3,4,,21,99,1296.194417,31,69,8,,,3,2,1
9077e916725d,0,0,1,2020,1,1,,92.5,100,85.71,100,100,60,55.5,55.5,28.5,27,0,3,3,,29,223,2523.985983,53,123,23,,,3,2,1
908645dfd3f8,0,0,1,2022,1,0,,100,100,100,,,60,60,60,21,21,0,1,1,,75,1229,5486.30755,139,70,51,,,3,3,1
9088c236f639,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,25.5,34.5,0,3,4,,34,146,1840.1808,48,74,24,,,3,2,1
908b97e22039,0,0,1,2022,1,1,,30,20,40,,,60,18,18,6,12,0,1,1,,27,134,1211.1836,36,93,13,,,0,2,1
90943a85fea8,0,0,1,,1,0,,14.29,20,0,100,,42,6,6,6,0,0,2,2,,,,,,,,,,0,,1
909581cc26fa,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,30,30,0,2,2,,54,307,4653.909067,124,99,47,,,3,2,1
90968d37bea9,0,0,1,2022,1,1,,100,100,100,,,48,48,48,10.5,10.5,0,1,1,,25,80,1298.025917,31,110,16,,,3,2,1
9096c0541bdd,0,0,1,2019,1,1,,100,100,100,100,100,60,60,60,27,33,0,4,4,,18,119,949.8661667,20,123,17,,,3,1,1
9099b105ca0d,0,0,1,2022,1,1,,100,100,100,,,60,60,61.1,30,30,0,1,1,,33,260,2841.131683,68,146,22,,,3,2,1
9099bd1535c6,0,0,1,2020,1,1,,88.1,77.27,100,100,70,63,55.5,56.5,25.5,30,0,2,3,,74,548,6941.70265,165,103,65,,,3,3,2
