Dropout (1=Yes 0=No),Study Mode,Entry Year,Displaced Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Platform Days Logged (Total),Platform Events (Total),Platform Minutes (Total),Platform Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
0,1,2020.0,1,100.0,100.0,100.0,100.0,64.5,64.5,64.5,34.5,30.0,0.0,2,3,36.0,435.0,2908.18475,66.0,135.0,16.0,3.0,2.0,2
0,1,2020.0,1,90.91,100.0,83.33,100.0,66.0,60.0,60.0,30.0,30.0,0.0,2,2,23.0,204.0,1572.256517,42.0,150.0,18.0,3.0,2.0,2
0,1,2020.0,0,60.0,36.84,80.95,100.0,60.0,36.0,36.0,10.5,25.5,0.0,2,2,33.0,203.0,2037.789517,45.0,89.0,28.0,1.0,2.0,1
0,1,2020.0,1,80.43,85.0,76.92,85.0,69.0,55.5,55.5,25.5,30.0,0.0,2,3,53.0,341.0,6185.835233,146.0,79.0,42.0,3.0,2.0,2
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,3,3,35.0,242.0,2764.008833,81.0,129.0,31.0,3.0,2.0,1
0,1,2020.0,0,82.5,100.0,69.57,55.0,60.0,49.5,49.5,25.5,24.0,0.0,2,3,30.0,284.0,1806.454933,44.0,31.0,15.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,75.0,75.0,75.0,39.0,36.0,0.0,3,4,45.0,218.0,2894.610483,66.0,168.0,32.0,3.0,2.0,2
0,1,2020.0,0,100.0,100.0,100.0,100.0,61.5,61.5,70.5,28.5,33.0,0.0,3,3,24.0,112.0,1798.5352,34.0,133.0,18.0,3.0,2.0,2
0,1,2020.0,1,65.0,0.0,72.22,100.0,60.0,39.0,39.0,0.0,9.0,0.0,2,2,14.0,52.0,653.4611,15.0,88.0,12.0,2.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,2,2,54.0,283.0,4482.727,108.0,148.0,31.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,54.0,54.0,54.0,30.0,24.0,0.0,2,2,109.0,801.0,8991.25135,221.0,166.0,56.0,3.0,3.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,34.5,0.0,3,4,26.0,166.0,1435.1499,46.0,36.0,23.0,3.0,2.0,1
0,1,2019.0,0,65.0,82.61,41.18,52.94117647,60.0,39.0,52.0,28.5,10.5,0.0,2,4,9.0,44.0,472.6093667,13.0,52.0,4.0,2.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,42.0,393.0,3858.0197,79.0,65.0,16.0,3.0,2.0,1
0,1,2016.0,0,50.0,100.0,0.0,0.0,18.0,9.0,9.0,9.0,0.0,0.0,4,4,11.0,55.0,521.05965,14.0,8.0,4.0,1.0,1.0,0
0,1,2019.0,1,65.0,45.0,85.0,82.5,60.0,39.0,39.0,13.5,25.5,0.0,2,3,57.0,372.0,3914.42075,104.0,163.0,31.0,2.0,2.0,1
0,1,2021.0,1,92.5,82.35,100.0,100.0,60.0,55.5,55.5,21.0,30.0,0.0,2,2,21.0,118.0,1593.3581,37.0,145.0,7.0,3.0,2.0,1
0,1,2019.0,1,64.58,68.42,62.07,35.41666667,72.0,46.5,46.5,19.5,27.0,0.0,1,3,42.0,449.0,3755.922267,96.0,126.0,36.0,2.0,2.0,2
0,1,2019.0,1,78.05,100.0,50.0,89.47368421,61.5,48.0,66.0,34.5,13.5,0.0,2,3,44.0,235.0,4175.1676,61.0,58.0,30.0,2.0,2.0,2
0,1,2018.0,0,75.61,77.78,73.91,73.68421053,61.5,46.5,47.5,21.0,25.5,0.0,3,4,50.0,432.0,5037.05235,113.0,84.0,42.0,2.0,2.0,2
1,1,2021.0,1,7.5,15.79,0.0,65.0,60.0,4.5,4.5,4.5,0.0,0.0,1,2,44.0,458.0,3232.27635,83.0,7.0,34.0,0.0,2.0,1
0,1,2021.0,1,0.0,0.0,0.0,10.0,54.0,0.0,0.0,0.0,0.0,0.0,1,1,12.0,68.0,925.0155833,28.0,14.0,4.0,0.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,72.5,63.0,63.0,63.0,43.5,19.5,0.0,2,3,38.0,221.0,2567.2431,61.0,104.0,27.0,3.0,2.0,2
0,1,2020.0,0,35.56,66.67,0.0,84.09090909,67.5,24.0,37.5,24.0,0.0,0.0,2,4,11.0,97.0,627.5089,20.0,157.0,5.0,0.0,1.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,61.0,30.0,30.0,0.0,3,3,70.0,355.0,5258.875467,143.0,164.0,60.0,3.0,3.0,1
0,1,2021.0,1,89.66,100.0,83.33,42.5,43.5,39.0,45.0,16.5,13.5,0.0,2,3,38.0,353.0,2856.527183,74.0,114.0,36.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,72.0,312.0,5016.75565,118.0,68.0,29.0,3.0,3.0,1
0,1,2017.0,0,36.59,40.0,34.62,48.7804878,61.5,22.5,22.5,9.0,13.5,0.0,2,4,7.0,83.0,450.6807667,12.0,95.0,2.0,0.0,1.0,2
0,1,2019.0,1,29.41,37.5,22.22,75.0,51.0,15.0,15.0,9.0,6.0,0.0,2,3,55.0,331.0,3945.971783,93.0,204.0,39.0,0.0,2.0,1
1,1,2021.0,0,90.0,0.0,100.0,100.0,60.0,54.0,54.0,0.0,9.0,0.0,2,2,14.0,148.0,765.8724667,24.0,129.0,11.0,3.0,1.0,1
1,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,30.0,173.0,2915.979717,62.0,149.0,24.0,3.0,2.0,1
0,1,2019.0,0,77.5,100.0,55.0,100.0,60.0,46.5,60.0,30.0,16.5,0.0,4,4,42.0,630.0,4207.751217,86.0,74.0,30.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,65.32,28.5,31.5,0.0,2,2,43.0,250.0,3288.636817,70.0,175.0,20.0,3.0,2.0,1
0,1,2021.0,0,79.55,83.33,76.92,30.0,66.0,52.5,52.5,22.5,30.0,0.0,1,2,4.0,11.0,154.2403833,4.0,123.0,1.0,2.0,1.0,2
0,1,2019.0,0,92.31,100.0,85.0,100.0,58.5,54.0,60.0,28.5,13.5,0.0,4,4,15.0,85.0,963.9757167,28.0,60.0,8.0,3.0,1.0,1
0,1,2020.0,0,100.0,100.0,100.0,93.02325581,60.0,60.0,68.5,30.0,30.0,0.0,2,3,61.0,405.0,5568.354383,140.0,166.0,36.0,3.0,3.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,72.0,72.0,72.0,15.0,15.0,0.0,3,4,51.0,309.0,3275.3801,82.0,124.0,40.0,3.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,70.0,45.0,45.0,45.0,24.0,21.0,0.0,1,2,25.0,175.0,1302.753133,39.0,93.0,16.0,3.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,4,18.0,38.0,733.0192,19.0,76.0,1.0,3.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,41.0,157.0,2573.929967,58.0,122.0,30.0,3.0,2.0,1
0,1,2020.0,1,92.68,85.71,100.0,85.10638298,61.5,57.0,57.0,27.0,30.0,0.0,2,3,21.0,157.0,1791.363883,68.0,121.0,17.0,3.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,46.0,596.0,3572.2327,80.0,73.0,25.0,3.0,2.0,1
0,1,2020.0,1,92.5,100.0,85.71,77.5,60.0,55.5,58.5,28.5,27.0,0.0,2,3,55.0,348.0,4505.026167,89.0,177.0,38.0,3.0,2.0,1
0,1,2021.0,1,40.74,100.0,0.0,40.0,40.5,16.5,17.3,16.5,0.0,0.0,1,2,55.0,883.0,6027.7707,120.0,91.0,40.0,1.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,61.0,30.0,30.0,0.0,2,2,45.0,244.0,3465.11505,80.0,142.0,33.0,3.0,2.0,1
0,1,2019.0,1,78.95,80.0,77.78,53.48837209,57.0,45.0,45.0,24.0,21.0,0.0,2,3,24.0,146.0,2014.962867,43.0,105.0,17.0,2.0,2.0,1
0,1,2015.0,1,0.0,0.0,0.0,60.0,18.0,0.0,0.0,0.0,0.0,0.0,4,4,3.0,29.0,244.32525,7.0,4.0,3.0,0.0,1.0,0
0,1,2017.0,1,60.98,100.0,27.27,100.0,61.5,37.5,49.5,28.5,9.0,0.0,4,4,45.0,364.0,3771.202767,89.0,73.0,22.0,2.0,2.0,2
0,1,2019.0,0,77.5,100.0,47.06,100.0,60.0,46.5,63.5,34.5,12.0,0.0,4,4,24.0,141.0,1360.068683,39.0,69.0,20.0,2.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,85.36585366,49.5,49.5,49.5,22.5,18.0,0.0,3,4,27.0,528.0,1920.736433,58.0,161.0,14.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,3,3,52.0,496.0,4320.947017,91.0,138.0,43.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,45.0,394.0,3182.6686,83.0,97.0,27.0,3.0,2.0,1
0,1,2018.0,1,70.0,66.67,75.0,54.83870968,45.0,31.5,39.5,18.0,13.5,0.0,3,4,16.0,178.0,1964.641683,37.0,93.0,14.0,2.0,1.0,1
0,1,2018.0,1,100.0,100.0,100.0,100.0,40.5,40.5,40.5,22.5,18.0,0.0,3,4,53.0,301.0,3849.30455,84.0,36.0,32.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,60.0,60.0,60.0,60.0,30.0,30.0,0.0,1,2,36.0,195.0,2519.793667,53.0,113.0,25.0,3.0,2.0,1
0,1,2018.0,1,71.43,100.0,0.0,100.0,42.0,30.0,48.0,30.0,0.0,0.0,4,4,45.0,424.0,3269.819883,67.0,46.0,36.0,2.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,66.0,66.0,66.0,27.0,39.0,0.0,3,4,60.0,2088.0,5256.777383,89.0,63.0,57.0,3.0,2.0,2
0,1,2019.0,1,72.5,80.0,65.0,100.0,60.0,43.5,43.5,24.0,19.5,0.0,3,3,12.0,35.0,731.1424667,16.0,146.0,8.0,2.0,1.0,1
0,1,2020.0,1,91.49,100.0,85.71,86.36363636,70.5,64.5,67.48,28.5,36.0,0.0,2,3,12.0,31.0,536.3259333,14.0,140.0,7.0,3.0,1.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,45.0,468.0,4033.33835,92.0,143.0,27.0,3.0,2.0,1
0,1,2018.0,0,100.0,100.0,100.0,100.0,70.5,70.5,70.5,34.5,36.0,0.0,3,4,42.0,292.0,4029.306583,84.0,80.0,36.0,3.0,2.0,2
0,1,2019.0,1,89.29,50.0,100.0,75.0,42.0,37.5,37.5,4.5,15.0,0.0,3,4,38.0,886.0,2803.4401,66.0,109.0,34.0,3.0,2.0,1
0,0,2020.0,1,61.9,50.0,69.23,100.0,31.5,19.5,19.5,6.0,4.5,0.0,2,2,80.0,302.0,2664.999767,63.0,24.0,69.0,2.0,3.0,1
1,1,2019.0,1,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,1,2,11.0,116.0,1064.82435,25.0,20.0,10.0,0.0,1.0,1
0,1,2020.0,0,83.33,68.0,100.0,100.0,72.0,60.0,60.0,25.5,34.5,0.0,3,3,3.0,31.0,145.3851667,3.0,1.0,3.0,3.0,1.0,2
0,1,2020.0,0,81.82,78.26,85.71,90.0,66.0,54.0,60.0,27.0,27.0,0.0,2,3,31.0,148.0,1862.709867,47.0,116.0,20.0,3.0,2.0,2
0,1,2018.0,1,100.0,100.0,100.0,77.5,40.5,40.5,40.5,19.5,21.0,0.0,3,4,87.0,2251.0,9007.464533,191.0,112.0,66.0,3.0,3.0,1
0,1,2018.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,9.0,9.0,0.0,4,4,34.0,129.0,1670.9097,39.0,119.0,24.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,16.0,150.0,825.6702667,20.0,122.0,6.0,3.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,27.0,33.0,0.0,3,3,48.0,393.0,3951.5516,89.0,99.0,33.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,92.5,60.0,60.0,61.0,31.5,28.5,0.0,2,3,27.0,174.0,2165.444967,45.0,89.0,22.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,26.0,91.0,1648.203533,39.0,67.0,11.0,3.0,2.0,1
0,1,2019.0,1,85.0,100.0,70.0,100.0,60.0,51.0,51.0,30.0,21.0,0.0,3,4,1.0,1.0,45.4559,1.0,16.0,16.0,3.0,1.0,1
0,1,2020.0,0,87.8,77.27,100.0,100.0,61.5,54.0,54.0,25.5,28.5,0.0,3,3,25.0,156.0,1746.05095,54.0,137.0,21.0,3.0,2.0,2
0,1,2018.0,1,52.31,40.91,58.14,72.5,97.5,51.0,51.0,13.5,37.5,0.0,2,4,24.0,279.0,1807.699583,39.0,129.0,13.0,1.0,2.0,3
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,61.0,30.0,30.0,0.0,2,2,31.0,139.0,2283.588833,61.0,86.0,21.0,3.0,2.0,1
0,1,2019.0,0,63.64,78.95,42.86,84.44444444,49.5,31.5,31.5,22.5,9.0,0.0,4,4,33.0,200.0,2282.876933,51.0,291.0,23.0,2.0,2.0,1
0,1,2021.0,1,92.86,100.0,89.29,70.0,63.0,58.5,58.5,21.0,19.5,0.0,1,2,11.0,80.0,757.50835,17.0,131.0,8.0,3.0,1.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,34.5,25.5,0.0,4,4,44.0,187.0,3164.882767,81.0,159.0,27.0,3.0,2.0,1
0,1,2021.0,1,79.07,100.0,52.63,75.0,64.5,51.0,51.0,36.0,15.0,0.0,1,2,42.0,375.0,3264.900633,105.0,140.0,32.0,2.0,2.0,2
0,1,2018.0,1,77.14,100.0,27.27,88.57142857,52.5,40.5,40.5,36.0,4.5,0.0,2,4,24.0,110.0,2690.949883,47.0,68.0,16.0,2.0,2.0,1
0,1,2020.0,1,80.49,73.33,84.62,82.5,61.5,49.5,49.5,16.5,15.0,0.0,2,3,12.0,65.0,830.1910333,15.0,126.0,9.0,3.0,1.0,2
0,1,2019.0,1,58.06,54.55,66.67,67.5,46.5,27.0,45.0,18.0,9.0,0.0,3,4,21.0,178.0,1247.1329,27.0,292.0,12.0,1.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.03,30.0,30.0,0.0,2,2,41.0,612.0,3163.83375,72.0,139.0,38.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,43.0,152.0,2990.509417,59.0,142.0,29.0,3.0,2.0,1
0,1,2021.0,0,49.3,63.64,44.95,41.66666667,71.0,35.0,35.0,10.5,15.5,0.0,1,2,51.0,559.0,3489.63815,76.0,162.0,32.0,1.0,2.0,2
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,24.0,27.0,0.0,4,4,13.0,95.0,747.5531167,24.0,101.0,12.0,3.0,1.0,1
0,1,2017.0,1,73.33,100.0,42.86,91.17647059,45.0,33.0,39.0,24.0,9.0,0.0,4,4,37.0,166.0,2179.778233,60.0,24.0,25.0,2.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,2,2,49.0,278.0,3663.57675,73.0,140.0,33.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,55.0,521.0,4594.264617,103.0,101.0,39.0,3.0,2.0,1
0,1,2020.0,0,62.96,60.0,66.67,25.0,40.5,25.5,25.5,13.5,12.0,0.0,1,2,68.0,510.0,8696.823433,152.0,7.0,27.0,2.0,3.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,2,2,92.0,786.0,8298.659867,212.0,92.0,45.0,3.0,3.0,1
0,1,2019.0,0,47.5,65.22,23.53,22.5,60.0,28.5,28.5,22.5,6.0,0.0,2,3,27.0,336.0,2064.677933,47.0,81.0,21.0,1.0,2.0,1
0,1,2020.0,1,90.0,100.0,80.0,100.0,60.0,54.0,54.33,30.0,24.0,0.0,3,3,35.0,246.0,2550.072733,68.0,140.0,27.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,49.0,288.0,4761.7565,96.0,132.0,40.0,3.0,2.0,1
0,1,2021.0,1,71.43,100.0,57.14,70.0,63.0,45.0,45.0,21.0,24.0,0.0,1,2,50.0,272.0,3107.628767,79.0,105.0,33.0,2.0,2.0,2
1,1,2018.0,1,42.86,100.0,27.27,55.38461538,21.0,9.0,21.0,4.5,4.5,0.0,3,4,8.0,104.0,1010.863933,15.0,6.0,7.0,1.0,1.0,0
0,1,2021.0,1,100.0,100.0,100.0,72.54901961,60.0,60.0,60.0,21.0,30.0,0.0,4,4,36.0,812.0,2245.4352,49.0,107.0,20.0,3.0,2.0,1
0,1,2017.0,0,82.76,100.0,44.44,75.75757576,43.5,36.0,49.5,30.0,6.0,0.0,3,4,34.0,169.0,2231.222317,54.0,72.0,21.0,3.0,2.0,1
0,1,2020.0,0,93.02,100.0,87.5,100.0,64.5,60.0,60.0,28.5,31.5,0.0,3,3,30.0,135.0,1881.9589,45.0,125.0,19.0,3.0,2.0,2
0,1,2020.0,0,100.0,100.0,100.0,100.0,61.5,61.5,61.5,25.5,36.0,0.0,3,3,52.0,709.0,3796.4049,97.0,137.0,33.0,3.0,2.0,2
0,1,2018.0,1,34.78,66.67,0.0,14.28571429,34.5,12.0,12.0,12.0,0.0,0.0,1,2,8.0,29.0,380.10975,12.0,82.0,5.0,0.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,21.0,21.0,0.0,2,2,25.0,209.0,1315.318617,39.0,107.0,19.0,3.0,2.0,1
0,1,2019.0,1,85.0,100.0,71.43,100.0,60.0,51.0,51.0,28.5,18.0,0.0,3,4,8.0,37.0,495.4779667,10.0,111.0,6.0,3.0,1.0,1
0,1,2019.0,1,75.0,100.0,37.5,100.0,60.0,45.0,45.0,36.0,9.0,0.0,4,4,28.0,155.0,2052.914217,44.0,62.0,25.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,109.0,1222.0,13131.14803,273.0,145.0,82.0,3.0,3.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,18.0,37.5,0.0,3,3,13.0,188.0,685.6740833,17.0,110.0,5.0,3.0,1.0,1
0,1,2018.0,1,57.14,76.92,40.0,70.0,42.0,24.0,24.0,15.0,9.0,0.0,2,4,27.0,102.0,1864.01565,45.0,64.0,12.0,1.0,2.0,1
0,1,2018.0,1,70.97,0.0,78.57,91.89189189,46.5,33.0,33.0,0.0,9.0,0.0,3,5,6.0,11.0,182.4634,4.0,125.0,3.0,2.0,1.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,37.5,37.5,54.0,25.5,12.0,0.0,4,4,51.0,476.0,3830.253333,120.0,46.0,44.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,74.41860465,45.0,45.0,45.0,12.0,24.0,0.0,2,3,33.0,430.0,2102.73785,51.0,57.0,24.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,61.0,30.0,30.0,0.0,2,2,81.0,384.0,6950.201117,157.0,142.0,52.0,3.0,3.0,1
0,1,2019.0,1,100.0,100.0,100.0,26.47058824,43.5,43.5,43.5,13.5,30.0,0.0,2,3,24.0,798.0,1369.777667,49.0,82.0,19.0,3.0,2.0,1
0,1,2019.0,0,35.14,63.64,23.08,64.51612903,55.5,19.5,19.5,10.5,0.0,0.0,2,3,20.0,96.0,1294.750483,34.0,140.0,13.0,0.0,1.0,1
0,1,2021.0,0,74.42,84.21,66.67,80.0,64.5,48.0,48.0,24.0,24.0,0.0,1,2,25.0,121.0,1994.151433,50.0,129.0,20.0,2.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,46.5,46.5,60.0,39.0,7.5,0.0,4,4,34.0,341.0,4488.777717,98.0,63.0,24.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,36.0,228.0,2501.070083,66.0,104.0,25.0,3.0,2.0,1
0,1,2019.0,1,78.95,69.23,100.0,76.66666667,57.0,45.0,45.0,27.0,18.0,0.0,2,3,36.0,279.0,2210.272367,53.0,78.0,31.0,2.0,2.0,1
0,1,2019.0,1,88.24,81.25,100.0,51.2195122,76.5,67.5,81.0,39.0,28.5,0.0,3,4,24.0,119.0,1646.193917,31.0,75.0,13.0,3.0,2.0,2
0,1,2020.0,1,93.02,100.0,87.5,100.0,64.5,60.0,60.0,28.5,31.5,0.0,3,3,62.0,317.0,4632.370383,108.0,151.0,37.0,3.0,3.0,2
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,24.0,36.0,0.0,4,4,49.0,352.0,4090.921533,90.0,116.0,44.0,3.0,2.0,1
0,1,2016.0,1,100.0,100.0,100.0,100.0,18.0,18.0,18.0,6.0,12.0,0.0,3,4,9.0,57.0,448.7277,11.0,62.0,4.0,3.0,1.0,0
0,1,2019.0,0,78.57,100.0,0.0,100.0,42.0,33.0,51.0,33.0,0.0,0.0,4,4,18.0,100.0,1073.5561,28.0,62.0,13.0,2.0,1.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,71.5,30.0,30.0,0.0,3,3,31.0,427.0,2283.175,58.0,112.0,22.0,3.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,86.95652174,60.0,60.0,60.0,30.0,30.0,0.0,3,4,39.0,261.0,2729.089183,62.0,98.0,28.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,22.0,181.0,1427.67885,34.0,94.0,17.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,69.0,69.0,73.48,33.0,36.0,0.0,2,3,14.0,82.0,731.6587167,18.0,119.0,6.0,3.0,1.0,2
0,1,2020.0,0,36.84,100.0,25.0,56.19047619,66.5,24.5,24.5,10.5,5.0,0.0,1,2,10.0,35.0,408.7220333,10.0,131.0,6.0,0.0,1.0,2
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,3,3,78.0,601.0,6657.48225,154.0,118.0,41.0,3.0,3.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,3,3,32.0,218.0,2724.326317,64.0,143.0,25.0,3.0,2.0,1
0,1,2017.0,1,30.95,34.62,25.0,46.15384615,63.0,19.5,19.5,13.5,6.0,0.0,2,4,1.0,3.0,45.84108333,1.0,27.0,1.0,0.0,1.0,2
0,1,2020.0,1,65.22,85.0,50.0,75.0,69.0,45.0,45.0,25.5,19.5,0.0,2,3,48.0,305.0,3451.359667,80.0,125.0,37.0,2.0,2.0,2
0,1,2021.0,1,79.55,71.43,86.96,90.0,66.0,52.5,52.5,22.5,30.0,0.0,1,2,21.0,130.0,1614.987733,45.0,71.0,12.0,2.0,2.0,2
0,1,2020.0,1,80.95,42.86,100.0,75.0,63.0,51.0,51.0,9.0,27.0,0.0,2,3,8.0,40.0,430.6022,13.0,28.0,6.0,3.0,1.0,2
0,1,2017.0,1,46.94,44.44,47.5,33.33333333,73.5,34.5,34.5,6.0,19.5,0.0,3,4,38.0,185.0,2951.611583,68.0,96.0,13.0,1.0,2.0,2
0,1,2020.0,0,93.02,85.0,100.0,90.47619048,64.5,60.0,60.0,25.5,25.5,0.0,2,3,47.0,263.0,3885.700967,89.0,138.0,31.0,3.0,2.0,2
0,1,2019.0,1,89.29,85.0,100.0,100.0,42.0,37.5,50.2,25.5,12.0,0.0,4,4,33.0,432.0,2951.927617,68.0,127.0,33.0,3.0,2.0,1
0,1,2017.0,0,22.58,53.85,0.0,14.81481481,46.5,10.5,10.5,10.5,0.0,0.0,3,4,15.0,79.0,1021.025833,28.0,50.0,8.0,0.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,74.0,325.0,4727.854133,143.0,126.0,46.0,3.0,3.0,1
0,1,2021.0,1,83.72,80.95,86.36,92.5,64.5,54.0,54.0,25.5,28.5,0.0,1,2,68.0,738.0,6897.043683,140.0,17.0,54.0,3.0,3.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,64.5,64.5,73.0,25.5,30.0,0.0,2,3,54.0,1168.0,4256.780783,86.0,69.0,37.0,3.0,2.0,2
0,1,2016.0,1,87.5,100.0,84.62,89.65517241,48.0,42.0,42.0,9.0,9.0,0.0,5,5,105.0,529.0,8222.093383,211.0,111.0,68.0,3.0,3.0,1
0,1,2018.0,1,56.25,64.29,50.0,36.36363636,48.0,27.0,27.0,13.5,13.5,0.0,3,4,52.0,266.0,3897.18765,86.0,60.0,27.0,1.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,45.0,1194.0,4286.767633,76.0,140.0,37.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,46.5,46.5,60.0,30.0,16.5,0.0,4,4,41.0,333.0,3545.462783,90.0,136.0,32.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,2,2,13.0,99.0,1184.281617,36.0,84.0,8.0,3.0,1.0,1
0,1,2020.0,1,93.02,100.0,87.5,100.0,64.5,60.0,60.0,28.5,31.5,0.0,3,3,33.0,324.0,3136.15715,66.0,153.0,28.0,3.0,2.0,2
0,1,2021.0,1,57.5,15.0,100.0,100.0,60.0,34.5,35.5,4.5,30.0,0.0,2,2,38.0,335.0,4440.423617,92.0,149.0,28.0,1.0,2.0,1
0,1,2021.0,0,93.48,86.96,100.0,82.5,69.0,64.5,64.5,30.0,34.5,0.0,1,2,23.0,125.0,1207.203467,26.0,70.0,16.0,3.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,42.0,9.0,0.0,3,4,34.0,189.0,2170.308583,52.0,120.0,30.0,3.0,2.0,1
